ID,Tweet,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,RESULTS,TOTAL
429053307798032000,@liddo_emma Well i would just be happy with a box of chocolates or something lol,t,,,,,c,,,,,j,,,,,,
429053307789643000,@JustReIatabIe: this picture is so deep... whoever made this must have felt true pain http://t.co/v0sr8YBZMR these are my eyes.,t,,,,,c,,,,,j,,,,,,
429053307789652000,happy birthday @hannayorke! ????,t,,,,,c,,,,,j,,,,,,
429053307785846000,"RT @WashingtonFSC: Good luck to WFSC's Capitol Steps, DC Edge, National Blades, and Team Ashburn at Easterns!",t,,,,,c,,,,,j,,,,,,
429053307819397000,I'm sorry but if you watch wwe your probably a faggot,,,t,,,c,,,,,,j,,,,Bully,
429053307798437000,The run starts now,t,,,,,c,,,,,j,,,,,,
429053307815227000,people like you give me cramps,,,t,,,c,,,,,j,,,,,,
429053307793834000,Packing!!???????????????? ƒ?? Beauty and the Beast ƒ?? https://t.co/TycGfDU4bL,t,,,,,c,,,,,j,,,,,,
429053307794231000,"Crushing my stats homework, snacking on some chicken nuggets and jammin to some 'Saturday Night Fever'. #rockon",t,,,,,c,,,,,j,,,,,,
429053307806425000,RT @ashIeyfrederick: If you play baseball and football then I love you and you are an amazing human being ƒ?‹?ƒ??‹?,t,,,,,c,,,,,j,,,,,,
429053307793858000,It's Like Squeezing Paint from a Goat,t,,,,,c,,,,,j,,,,,,
429053307802624000,The boys cooking ???????????? http://t.co/gUKT8xiYdl,t,,,,,c,,,,,j,,,,,,
429053307785863000,I am so in the mood for a milkshake rn,t,,,,,c,,,,,j,,,,,,
429053307815202000,RT @THEDBHLIFE: The feeling you get when cracking a brand new can is unexplainable. #keepemcoming,t,,,,,c,,,,,j,,,,,,
429053307785846000,RT @samlibb: I swear this fucking bird just flaps wherever the fuck it wants to. What the fuck are you doing.???­???­???­???­.,t,,,,,c,,,,,j,,,,,,
429053311975579000,"Bruno Mars talking voice sounds SOO weird to me. Lol, still love 'em though.",t,,,,,c,,,,,j,,,,,,
429053311992348000,@justinbieber I love confident you are a great dancer i love the choreography and the video great job Good luck and i have the bieber Fever,t,,,,,c,,,,,j,,,,,,
429053311996534000,whose bed have your boots been under,t,,,,,c,,,,,j,,,,,,
429053311988154000,you living better I guess you felt the el's owed you one.,t,,,,,c,,,,,j,,,,,,
429053312004919000,RT @RELATlONSHlP: Don't give up just because things are hard.,t,,,,,c,,,,,j,,,,,,
429053312004931000,RT @ColIegeStudent: College problems http://t.co/NEz64CDKnC,t,,,,,c,,,,,j,,,,,,
429053311988166000,RT @OfficialFinao: Condoms for eDaters http://t.co/dsCoDtybLM,t,,,,,c,,,,,j,,,,,,
429053312000749000,"RT @jaquillejames: To this day, my pops still opens every single door for my mom when he's with her. Gonna make sure my girl gets the same ƒ??",t,,,,,c,,,,,j,,,,,,
429053311996530000,@redfivetwo @_iamalik and frat boys chest bumped. fin.,t,,,,,c,,,,,j,,,,,,
429053311980146000,RT @emccinfo: Apply for admission now for Summer and/or Fall classes at http://t.co/J4oWRPsvdr. Itƒ??s free and begins your #JourneyEAST,t,,,,,c,,,,,j,,,,,,
429053311988555000,just retweeted hella sick ass shit &amp; iProlly jus lost sum followers but idgaf...,t,,,,,c,,,,,j,,,,,,
429053312001146000,Birthday in 3 days???????§,t,,,,,c,,,,,j,,,,,,
429053311975981000,RT @JohnDTarr: Miracles do happen. US Air found me a seat to GSP.,t,,,,,c,,,,,j,,,,,,
429053311980150000,"RT @DAVIDsTEA: Yesterday, we showed you how to make a storage unit for your bags of tea. Today, we cover tins. http://t.co/Tj9PIQ6aIV (via ƒ??",t,,,,,c,,,,,j,,,,,,
429053311980167000,Don't let the hipsters fool you Piada is overrated,t,,,,,c,,,,,j,,,,,,
429053311984365000,"RT @sierradeaton: ""we kill all the caterpillars, then complain there are no butterflies.""",t,,,,,c,,,,,j,,,,,,
429053312013713000,ƒ??@YeahIHateAlex: I made my favorite . Baked Catfish ???ƒ? :(,t,,,,,c,,,,,j,,,,,,
429053311984369000,RT @ItsAGirIThing: the best kind of people ???? http://t.co/wY7kF5vfyp,t,,,,,c,,,,,j,,,,,,
429053311980154000,"Yesss lol""@Prettyfce_La: If you can't make chicken fettuccine alfredo, oxtails or fried chicken you're not the guy for me lmao""",t,,,,,c,,,,,j,,,,,,
429053312001122000,Happy Birthday Justin Timberlake,t,,,,,c,,,,,j,,,,,,
429053311988543000,@justinbieber @MadisonElleBeer follow me please,t,,,,,c,,,,,j,,,,,,
429053312001122000,RT @M3GBURKE: ƒ??@oh_live_yeah: I could study for physics but life is short right?ƒ? #groupmessage,t,,,,,c,,,,,j,,,,,,
429053311980175000,@Dezinede LMAO if I would've seen you guys I would've died laughing,t,,,,,c,,,,,j,,,,,,
429053316169879000,I'm in such a bad mood ????,t,,,,,c,,,,,j,,,,,,
429053316178276000,My hands and feet are freezing!!! It's #Idol then bed ????,t,,,,,c,,,,,j,,,,,,
429053316207628000,"#nowplaying 2 On - Tinashe ft, @ScHoolBoyQ",t,,,,,c,,,,,j,,,,,,
429053316169879000,RT @RaphaelSaadiq: #TBT playing w @MickJagger http://t.co/bT6V7sFYcv,t,,,,,c,,,,,j,,,,,,
429053316190838000,"RT @CuppMassiequu: I just want you, that's it. All your flaws, mistakes, smiles, giggles, jokes, sarcasm. Everything. I just want you.",t,,,,,c,,,,,j,,,,,,
429053316199231000,"Okaay, walang pasok todaay. happy chinese new yeaaar!",t,,,,,c,,,,,j,,,,,,
429053316195033000,Happy Feeettt..... :'),t,,,,,c,,,,,j,,,,,,
429053316182454000,I liked a @YouTube video from @scumbagtrauma http://t.co/o0YKbAS6lR Ghosts Commentary 18-6 Gun Game Ep. 1,t,,,,,c,,,,,j,,,,,,
429053316195041000,RT @Peekeers: If your dick keep sliding out when you stroking the pussy ???????????? your dick is little.,t,,,,,,c,,,,j,,,,,,
429053316182835000,RT @melinadimambro: happy bc tomorrow is Friday ???????,t,,,,,c,,,,,j,,,,,,
429053316195418000,RT @VASHAPPENINJAS: when I get off the toilet http://t.co/SoGEC8iHVy,t,,,,,c,,,,,j,,,,,,
429053316178661000,RT @SnapchatProbbz: I LOVE NOT WEARING MAKEUP BC I CAN JUST RUB MY EYES AND NOTHING HAPPENS,t,,,,,c,,,,,j,,,,,,
429053316195029000,@mrhahn5 @joeyhebs I 2nd this entire tweet,t,,,,,c,,,,,j,,,,,,
429053316203839000,"@forever_taee rd bet, lor head ass",t,,,,,c,,,,,j,,,,,,
429053316182839000,@H8Alicia you're so irrelevant ????,t,,,,,c,,,,,,,j,,,,
429053316208033000,"Nasty, but he fancy.. ??????? oh I can't",t,,,,,c,,,,,j,,,,,,
429053316178669000,RT @IKEACanada: @THUGLIMUSIC This is amazing. We love a good #collaboration,t,,,,,c,,,,,j,,,,,,
429053316174454000,RT @tbhnotfunny: weekend where are you...............,t,,,,,c,,,,,j,,,,,,
429053316191232000,"@sockapella Wait until you're twenty, that's when it gets scary.",t,,,,,c,,,,,j,,,,,,
429053316182843000,@ZeniyahL Haha ya needed a lesson but I got ya Z,t,,,,,c,,,,,j,,,,,,
429053320385146000,@kissesoffniall simmmmmmmmmmmmm,t,,,,,c,,,,,j,,,,,,
429053320372568000,i just wanna party,t,,,,,c,,,,,j,,,,,,
429053320364167000,@SharonNeedlezz that pic on the photo album I LOL'd pretty hard,t,,,,,c,,,,,j,,,,,,
429053320397717000,@PaoRucciel_97 @HaniemAlfie_ followback me via http://t.co/jDgIo86JMg,t,,,,,c,,,,,j,,,,,,
429053320380952000,RT @justinbieber: #confidentvideo tomorrow,t,,,,,c,,,,,j,,,,,,
429053320368386000,RT @_CollegeHumor_: girls be making these pictures themselves because no guys handwriting is this neat http://t.co/sx3ydesnSz,t,,,,,c,,,,,j,,,,,,
429053320372555000,@chasegoehring same ???? do you live in nashville ?,t,,,,,c,,,,,j,,,,,,
429053320393920000,#building #contornos #city http://t.co/i5a5uyw8Eo,t,,,,,c,,,,,j,,,,,,
429053320397746000,I'm so bored ._. Fav and I'll like DM you and what not,t,,,,,c,,,,,j,,,,,,
429053320393916000,RT @RahmiiRD: Awake,t,,,,,c,,,,,j,,,,,,
429053320389345000,RT @keitykins: ƒ??@gemax33: ƒ??@GonzalezLouu: Straight up http://t.co/JnJHNiKXXWƒ?well fucking saidƒ?yas,t,,,,,c,,,,,j,,,,,,
429053320398127000,@Rozay_CASTILLO yeah. I'll be a graduate Œ?Œ??Œ??,t,,,,,c,,,,,j,,,,,,
429053320398131000,Had to skip meeting today cause I have the worst stomach ache ever ????,t,,,,,c,,,,,j,,,,,,
429053320398139000,RT @ChadJ_N: This cat is more attractive than me. http://t.co/vVzkEFW4yj,t,,,,,c,,,,,j,,,,,,
429053320402337000,RT @chancetherapper: #Confident http://t.co/hfl15B2BAz @justinbieber featuring @chancetherapper,t,,,,,c,,,,,j,,,,,,
429053320368754000,RT @HaveSippy: WIN Yum Earth Organic Valentine's Day Candy - http://t.co/ddO410OEzB via @havesippy,t,,,,,c,,,,,j,,,,,,
429053320364589000,RT @Geeemawl: favorite person on south beach tow ???????? http://t.co/MxGNF6eZrF,t,,,,,c,,,,,j,,,,,,
429053324579467000,#PRproblems: Having a bar in your office.,t,,,,,c,,,,,j,,,,,,
429053324592037000,RT @lostateminor: This clever ad campaign shines a light on single mothers - http://t.co/eTQeqyU3Ye http://t.co/40lxmsbIaF,t,,,,,c,,,,,j,,,,,,
429053324596224000,RT @AliasLaChiva: You with the fufu gang..,t,,,,,c,,,,,j,,,,,,
429053324567277000,I like the feeling weed &amp; alcohol gives me:),t,,,,,c,,,,,j,,,,,,
429053324566868000,"backbiters, haters of God, violent, proud, boasters, inventors of evil things, disobedient to parents, http://t.co/mX0tR3dqJa",t,,,,,c,,,,,j,,,,,,
429053324571451000,RT @JasonSobelGC: Harris English has 17 straight rounds under par. Needs to play these final four holes in at least 6-over to keep the streƒ??,t,,,,,c,,,,,j,,,,,,
429053324596621000,Goodnight ???? x,t,,,,,c,,,,,j,,,,,,
429053324588232000,RT @brentportschy: Mocking up rear fenders and custom light panel from @CustomImageCorv    On my project #Corvette http://t.co/gerzL94EuG,t,,,,,c,,,,,j,,,,,,
429053328786354000,this is the year 2pac comes back,t,,,,,c,,,,,j,,,,,,
429053328765374000,"He is my lover , my babysfather , my life time partner and my FRIEND !",t,,,,,c,,,,,j,,,,,,
429053328765370000,RT @BestTextMsgs: I hate being jealous when I know I shouldnƒ??t be.,t,,,,,c,,,,,j,,,,,,
429053328765358000,@stallion6961 I feel you!,t,,,,,c,,,,,j,,,,,,
429053328777941000,2 hour delay tomorrow. I can't say I'm sad about it.,t,,,,,c,,,,,j,,,,,,
429053328752799000,RT @BxchIts: Unbreakable ???? 10.28.13,t,,,,,c,,,,,j,,,,,,
429053328773767000,i had the adam schlesinger eating my asshole dream again,t,,,,,c,,,,,j,,,,,,
429053328753164000,"Sometimes I just can't sit still! I can at my desk all day but at home I have to be up &amp; doing something.  Doing dishes, straightening, etc.",t,,,,,c,,,,,j,,,,,,
429053328765358000,RT @HildedAbdi: Demar fucken Derozan Allstar let's go ahhh ahhh ahhhh my dog,t,,,,,c,,,,,j,,,,,,
429053328782155000,RT @zaynmalik: @youDUDEzayn happy bday :) x,t,,,,,c,,,,,j,,,,,,
429053328752775000,RT @Mr_Carterr: Buffalo Wild Wings &gt;&gt;&gt; ????,t,,,,,c,,,,,j,,,,,,
429053328769949000,RT @felicia_ruff15: Never judge someone's lifestyle or someone's choices until you've been where they have and experienced it,t,,,,,c,,,,,j,,,,,,
429053328769949000,RT @MalejoMusic: You lost me.,t,,,,,c,,,,,j,,,,,,
429053328765780000,"RT @TheSpanishVines: Bitches be like: Ready to ""Turn Up""  https://t.co/5OYF7VFRgJ",t,,,,,c,,,,,j,,,,,,
429053328778334000,We use alot!!!! http://t.co/ygM36DFGqZ,t,,,,,c,,,,,j,,,,,,
429053328769953000,Piano Rainbow Loom Bracelet http://t.co/LN6nKZGgjL,t,,,,,c,,,,,j,,,,,,
429053328752783000,"@Yosp @Wipeout2048 Is Piano_practice one of your cheating, druggy friends? I'll bet he is.",,t,,,,c,,,,,j,,,,,,
429053328790941000,Don't limit yourself. Many people limit themselves to what they think they can do. You can go as far as your mind lets you.Remember YOUCAN,t,,,,,c,,,,,j,,,,,,
429053328786731000,.@RealKidPoker Hey bud I finally finished my vision statement. Can I fax it to you so you can critique it? #mentor #Blessed,t,,,,,c,,,,,j,,,,,,
429053328756973000,Just when I thought it was safe to let him out in the back yard unsupervised. #Zo http://t.co/lwUhLutLij,t,,,,,c,,,,,j,,,,,,
429053328786731000,Want a fantastic website then you need zeonwebvertise visit http://t.co/kyyMMp43JP #deals,t,,,,,c,,,,,j,,,,,,
429053332951293000,everybody talks &amp; everybody listens. but somehow the truth always comes up missing,t,,,,,c,,,,,j,,,,,,
429053332968071000,It would be cool if Dream Phone (90's board game) could really help you pick out your ultimate crush.,t,,,,,c,,,,,j,,,,,,
429053332959658000,"Seriously, I'm Hungry ????",t,,,,,c,,,,,j,,,,,,
429053332968050000,RT @sowaveyaz: me and oomf should def smoke a dab together ???,t,,,,,c,,,,,j,,,,,,
429053332963852000,L O L,t,,,,,c,,,,,j,,,,,,
429053332976435000,@Lizzs_Lockeroom They are basketball's Ivory-Billed Woodpecker. http://t.co/JrMmgPZlIG,t,,,,,c,,,,,j,,,,,,
429053332972240000,RT @TVSecrets: Make of it what you will http://t.co/DO62cOc7kJ,t,,,,,c,,,,,j,,,,,,
429053332976439000,"@LS_Karl Yeah, I enjoyed this one a lot. Marked the heck out of it :-)",t,,,,,c,,,,,j,,,,,,
429053332976455000,@tenshixoxoxo ima make you feel so awkward n sexy tomorrow just u wait,t,,,,,c,,,,,j,,,,,,
429053332959682000,RT @Ch4BrianFantana: WHO DID THIS ???? http://t.co/ThvxOUXKEj,t,,,,,c,,,,,j,,,,,,
429053332959658000,There is no possibility for me,t,,,,,c,,,,,j,,,,,,
429053332951679000,Good night,t,,,,,c,,,,,j,,,,,,
429053332964257000,@tomrobertturner how I lived my life without you in it for so long is beyond me,t,,,,,c,,,,,j,,,,,,
429053332968439000,RT @TheQuotePics: Foregive.................. http://t.co/8KBdTNXxZt,t,,,,,c,,,,,j,,,,,,
429053332976828000,Lips 'n' ting,t,,,,,c,,,,,j,,,,,,
429053332960084000,RT @BriannaHeartsU: ƒ??@GoldChainZay: @BriannaHeartsU you cute but are you real or nah?ƒ? LOL ????,t,,,,,c,,,,,j,,,,,,
429053332984840000,"RT @aaronpauley: If you buy Restoring Force at @Target, you get a sweet poster! http://t.co/3csYw1rIHF",t,,,,,c,,,,,j,,,,,,
429053332964278000,RT @VEVO: LESS THAN ONE HOUR until the #VEVOPremiere of #CantRememberToForgetYou @Shakira + @rihanna! SNEAK PEEK: http://t.co/EFZUsNPprZ,t,,,,,c,,,,,j,,,,,,
429053332985217000,@AdanSamantar__ KD better in 2k tho,t,,,,,c,,,,,j,,,,,,
429053332964245000,RT @FunnyPicsDepot: for valentines day: http://t.co/WwKast5P35,t,,,,,c,,,,,j,,,,,,
429053332981026000,RT @jess_ica69: Why can't it be a requirement for ROTC to wear their uniforms every single day? One day a week is such a tease @Crushesofiup,t,,,,,c,,,,,j,,,,,,
429053332955476000,@scooterbraun: @jsmanson @dawallach @TheRealRonIsley love everything about this.,t,,,,,c,,,,,j,,,,,,
429053332947492000,@jockomo141 @G_TWOS @sweetsexy_39 @AEAZY5 @mukmuk069 @DazeHub @QueenD007 @MaggieDuke3 @njbusyhousewif @KavalonThatsMe #TFB Greetings,t,,,,,c,,,,,j,,,,,,
429053332960067000,@niamskordei @zaynftgaga i dont follow an erinn,t,,,,,c,,,,,j,,,,,,
429053332976451000,@YungLampa ahh man lmao i dont even know yours tho,t,,,,,c,,,,,j,,,,,,
429053337153990000,for if can have my that find get all was if with in to are so so one this are it out have for so up I,t,,,,,c,,,,,j,,,,,,
429053337174954000,This week I feel like I had so much to do and it honestly feels like I haven't got done anything I needed to do. This week has been horrible,t,,,,,c,,,,,j,,,,,,
429053337149788000,"RT @CandaceDBuckner: Per Lance Stephenson's agent on his All-Star snub: ""Lance's focus has been to help the #Pacers win a championship...",t,,,,,c,,,,,j,,,,,,
429053337179136000,Procrastination is definitely my fatal flaw,t,,,,,c,,,,,j,,,,,,
429053337145602000,@kingster1022 I gave up in September...,t,,,,,c,,,,,j,,,,,,
429053337153986000,"Louisville needs to run some plays, get some easy buckets to build momentum and stop jacking 3s",t,,,,,c,,,,,j,,,,,,
429053337179152000,My main focus is to remain focused. Nothing less.,t,,,,,c,,,,,j,,,,,,
429053337149775000,Into the Woods staring Johnny Depp,t,,,,,c,,,,,j,,,,,,
429053337158565000,RT @Peekeers: Nipple Rings ??? http://t.co/VYChMsvJhy,t,,,,,c,,,,,j,,,,,,
429053337174945000,I love when people post baby pictures on Instagram???????,t,,,,,c,,,,,j,,,,,,
429053337166950000,Should I drive to the gas station with no make up and messy hair just to get a spicy pickled sausage? Probably not. But I'm worth it...,t,,,,,c,,,,,j,,,,,,
429053337171152000,@nerualll @SivaTheWanted He better bloody hadƒ?? it probably will soonƒ??‹?,t,,,,,c,,,,,j,,,,,,
429053337145974000,RT @AustinMcKee_: I tell my mom almost everything. ????,t,,,,,c,,,,,j,,,,,,
429053337158582000,@lightning_reda Well thanks. I'm Bret,t,,,,,c,,,,,j,,,,,,
429053337166942000,@high5harmony I JUST FOUND IT DLAKDJEKWKS AND I CHOCKED,t,,,,,c,,,,,j,,,,,,
429053337162747000,RT @Wilsonn_3: a poem about twitter // Wolfson http://t.co/qdwXaJ7fUU,t,,,,,c,,,,,j,,,,,,
429053337145991000,@glossmenagerie I used to think so until I tried a whole bunch of different beers and discovered what I like and what I don't.,t,,,,,c,,,,,j,,,,,,
429053337166942000,@jparker121212 whos on ur team?,t,,,,,c,,,,,j,,,,,,
429053337153982000,"I have no friends cause if I did, I would have a brand new vibrator(waterproof, please &amp; thank you????????)",t,,,,,c,,,,,j,,,,,,
429053337179533000,@lbreton cheers. Hope its inspiring. Have most posts written so don't worry about me nabbing ideas if you share more of your kid's book ;-),t,,,,,c,,,,,j,,,,,,
429053337150189000,RT @SkinnyJay_: do what you want,t,,,,,c,,,,,j,,,,,,
429053337154379000,"RT @_ijaniyahh: Ima stay off social networks on valentines day , just cause I know I ain't getting shit and everyone bouta be postin what tƒ??",t,,,,,c,,,,,j,,,,,,
429053337170767000,3 people followed me and one person unfollowed me // automatically checked by http://t.co/TQreygMqTv,t,,,,,c,,,,,j,,,,,,
429053341352480000,"RCHS doesn't even trust us with food outside of the commons, but trust us to drive on these roads by ourselves at 7am tomorrow morning?",t,,,,,c,,,,,j,,,,,,
429053341339881000,"I'm in need of a nap, I'm exhausted",t,,,,,c,,,,,j,,,,,,
429053341335707000,RT @LovePhrase: Your smile is literally the cutest thing I have ever seen in my life.,t,,,,,c,,,,,j,,,,,,
429053341365047000,RT @flowercrxwniall: MIDNIGHT MEMORIES TOMORROW IM SCREAMING,t,,,,,c,,,,,j,,,,,,
429053341373435000,RT @BrandonJennings: Yo @DeMar_DeRozan congrats my brother proud of you man. Way to rep the City. #Compton,t,,,,,c,,,,,j,,,,,,
429053341365067000,"RT @ohteenquotes: The past is where you learned the lesson. The future is where you apply the lesson, so don't give up in the middle, whichƒ??",t,,,,,c,,,,,j,,,,,,
429053341344075000,"RT @HarrisMgmt: Happy for all the things going on &amp; coming up for our client @alethashepherd. A woman on a mission, on 2 continents.",t,,,,,c,,,,,j,,,,,,
429053341369258000,RT @daum70000: R E T W E E T IF YOU WANT MORE FOLLOWERS ,t,,,,,c,,,,,j,,,,,,
429053341365071000,@ammy036 can I explode inside of your asshole ????????????????????????????????????????????????????????????,t,,,,,,c,,,,j,,,,,,
429053341348687000,RT @CreateDestroyy: Always give and don't expect to receive,t,,,,,c,,,,,j,,,,,,
429053341365452000,@louievigs I hate you,,,t,,,,,c,,,,,j,,,Bully,
429053341339881000,My lashes!!  ??????,t,,,,,c,,,,,j,,,,,,
429053341344493000,where the hell is everyone ugh,t,,,,,c,,,,,j,,,,,,
429053341373853000,Na I get it.. Thanks lil bro.. Thanks..,t,,,,,c,,,,,j,,,,,,
429053341365436000,I miss having a dog..,t,,,,,c,,,,,j,,,,,,
429053341344075000,@Charllouiseox @StellinaArthur @AshworthShirls @JamesArthur23 Are u going to any shows?,t,,,,,c,,,,,j,,,,,,
429053341365448000,"Happy Lunar New Year, Asians! http://t.co/Ik8YAorkfT",t,,,,,c,,,,,j,,,,,,
429053341365071000,RT @MySportsLegion: Anthony Davis isn't an All-Star....WHAT. A. JOKE.,t,,,,,c,,,,,j,,,,,,
429053341336096000,RT @17GramsPetite: Shout to all the loyal people and relationships,t,,,,,c,,,,,j,,,,,,
429053341369663000,Join @FITTNews on Feb 6th as many #CITP members and #CITP,t,,,,,c,,,,,j,,,,,,
429053345555165000,My dude cuffing his girl like he the law #chill homie I'm just speaking. .....,t,,,,,c,,,,,j,,,,,,
429053345555177000,"Florist ask who I'm sending these flowers to, I tell em ""oomf"" ????",t,,,,,c,,,,,j,,,,,,
429053345555157000,"RT @WizKhalllifa: If you truly love someone, being faithful is easy.",t,,,,,c,,,,,j,,,,,,
